522,39498,31,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:42:27,,,450,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:43:57,,,450,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,52,85,255,42,0,175,255,254,144
522,39498,19,K,1,179,05-May-2014,00:26:42,61.40000153,-179.00500488,"",401677262,,,0,05-May-2014,00:24:28,,,270,6,1,74,6,0,32,62,52,167,146,64,5,0,83,255,253,56,0,0
522,39498,31,K,1,179,05-May-2014,00:26:42,61.40000153,-179.00500488,"",401677262,,,0,05-May-2014,00:25:58,,,270,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,K,1,179,05-May-2014,00:26:42,61.40000153,-179.00500488,"",401677262,,,0,05-May-2014,00:27:28,,,270,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,K,1,179,05-May-2014,00:26:42,61.40000153,-179.00500488,"",401677262,,,0,05-May-2014,00:28:58,,,270,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,35,64,122,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,N,3,180,05-May-2014,00:28:12,61.39916611,-178.99972534,"",401677264,,,0,05-May-2014,00:28:58,,,270,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,N,3,180,05-May-2014,00:28:12,61.39916611,-178.99972534,"",401677264,,,0,05-May-2014,00:30:28,,,270,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,N,3,180,05-May-2014,00:28:12,61.39916611,-178.99972534,"",401677264,,,0,05-May-2014,00:31:58,,,270,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,N,3,180,05-May-2014,00:28:12,61.39916611,-178.99972534,"",401677264,,,0,05-May-2014,00:33:28,,,270,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:49:58,,,630,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,27,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:51:28,,,630,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:52:58,,,630,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:54:28,,,630,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:55:58,,,630,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:57:28,,,630,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,00:58:58,,,630,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,P,1,181,05-May-2014,00:49:57,61.40194321,-178.95527649,"",401677269,,,0,05-May-2014,01:00:28,,,630,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,1,182,05-May-2014,01:07:57,61.39222336,-178.97027588,"",401677290,,,0,05-May-2014,01:07:58,,,540,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,27,L,1,182,05-May-2014,01:07:57,61.39222336,-178.97027588,"",401677290,,,0,05-May-2014,01:09:28,,,540,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,L,1,182,05-May-2014,01:07:57,61.39222336,-178.97027588,"",401677290,,,0,05-May-2014,01:10:58,,,540,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,7,L,1,182,05-May-2014,01:07:57,61.39222336,-178.97027588,"",401677290,,,0,05-May-2014,01:12:28,,,540,2,1,74,19,0,91,164
522,39498,31,L,1,182,05-May-2014,01:07:57,61.39222336,-178.97027588,"",401677290,,,0,05-May-2014,01:16:58,,,540,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,64,21,128,0,0
522,39498,31,A,B,183,05-May-2014,01:33:27,61.39916611,-178.97749329,"",401677298,,,0,05-May-2014,01:31:58,,,180,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,188,56,28,0,0
522,39498,31,A,B,183,05-May-2014,01:33:27,61.39916611,-178.97749329,"",401677298,,,0,05-May-2014,01:34:58,,,180,185,252,105,66,138,193,22,4,193,208,5,192,22,11,192,17,64,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,7,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:00:28,,,540,2,155,238,32,0,17,193
522,39498,31,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:01:58,,,540,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:03:28,,,540,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,27,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:06:28,,,540,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:07:58,,,540,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,3,184,05-May-2014,02:00:27,61.39583206,-179.00277710,"",401677284,,,0,05-May-2014,02:09:28,,,540,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,65,139,176,100,10,132,81,236,3,145,146,44,71,56,0,0
522,39498,31,N,3,185,05-May-2014,02:03:27,61.39583206,-178.99972534,"",401677285,,,0,05-May-2014,02:09:28,,,270,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,N,3,185,05-May-2014,02:03:27,61.39583206,-178.99972534,"",401677285,,,0,05-May-2014,02:10:58,,,270,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,N,3,185,05-May-2014,02:03:27,61.39583206,-178.99972534,"",401677285,,,0,05-May-2014,02:12:28,,,270,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,N,3,185,05-May-2014,02:03:27,61.39583206,-178.99972534,"",401677285,,,0,05-May-2014,02:13:58,,,270,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,65,8,16,64
522,39498,31,P,A,186,05-May-2014,02:36:27,61.39527893,-178.99916077,"",401677281,,,0,05-May-2014,02:34:58,,,180,190,54,89,66,119,1,45,38,193,148,210,90,86,150,146,219,105,77,180,134,90,108,55,150,151,235,97,125,9,0,1
522,39498,31,P,A,186,05-May-2014,02:36:27,61.39527893,-178.99916077,"",401677281,,,0,05-May-2014,02:36:28,,,180,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,P,A,186,05-May-2014,02:36:27,61.39527893,-178.99916077,"",401677281,,,0,05-May-2014,02:37:58,,,180,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:40:58,,,540,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:42:28,,,540,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:45:28,,,540,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:46:58,,,540,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:48:28,,,540,228,32,185,68,7,147,38,76,153,50,100,201,147,38,76,153,50,100,42,70,230,76,153,50,100,200,0
522,39498,31,K,2,187,05-May-2014,03:46:12,61.38416672,-179.00999451,"",401677281,,,0,05-May-2014,03:49:58,,,540,180,78,105,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,0,161,32,177,133,21,233,44,165,84,0
522,39498,31,N,3,188,05-May-2014,03:50:42,61.38611221,-178.99667358,"",401677282,,,0,05-May-2014,03:49:58,,,270,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,N,3,188,05-May-2014,03:50:42,61.38611221,-178.99667358,"",401677282,,,0,05-May-2014,03:51:28,,,270,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,N,3,188,05-May-2014,03:50:42,61.38611221,-178.99667358,"",401677282,,,0,05-May-2014,03:52:58,,,270,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,N,3,188,05-May-2014,03:50:42,61.38611221,-178.99667358,"",401677282,,,0,05-May-2014,03:54:28,,,270,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:51:28,,,180,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:51:28,,,180,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,99,57,163,152,41,132,45,142,220,241,228,155,29,16,64,1
522,39498,27,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:52:58,,,180,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,27,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:52:58,,,180,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:54:28,,,180,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,66,49,134,99,155,211,48,30,0,0,0
522,39498,31,A,A,189,05-May-2014,04:52:57,61.37555695,-179.00361633,"",401677292,,,0,05-May-2014,04:54:28,,,180,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,2,190,05-May-2014,05:26:27,61.37194443,-179.02861023,"",401677299,,,0,05-May-2014,05:19:58,,,540,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,41,3,4,37,132,66,24,164,172,38,0,0,0
522,39498,31,K,2,190,05-May-2014,05:26:27,61.37194443,-179.02861023,"",401677299,,,0,05-May-2014,05:24:28,,,540,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,K,2,190,05-May-2014,05:26:27,61.37194443,-179.02861023,"",401677299,,,0,05-May-2014,05:25:58,,,540,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,K,2,190,05-May-2014,05:26:27,61.37194443,-179.02861023,"",401677299,,,0,05-May-2014,05:28:58,,,540,178,183,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,40,0,0
522,39498,31,B,B,191,05-May-2014,05:43:57,61.37583160,-179.01889038,"",401677297,,,0,05-May-2014,05:43:58,,,,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,27,L,A,192,05-May-2014,06:08:42,61.36639023,-179.03361511,"",401677321,,,0,05-May-2014,06:07:58,,,180,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,L,A,192,05-May-2014,06:08:42,61.36639023,-179.03361511,"",401677321,,,0,05-May-2014,06:09:28,,,180,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,L,A,192,05-May-2014,06:08:42,61.36639023,-179.03361511,"",401677321,,,0,05-May-2014,06:10:58,,,180,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,27,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:25:58,,,630,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:27:28,,,630,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:30:28,,,630,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:31:58,,,630,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:33:28,,,630,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,2,168
522,39498,31,R,2,193,05-May-2014,06:30:57,61.36944580,-179.05194092,"",401677328,,,0,05-May-2014,06:36:28,,,630,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,A,A,194,05-May-2014,06:31:57,61.36388779,-179.03555298,"",401677330,,,0,05-May-2014,06:30:28,,,180,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,A,A,194,05-May-2014,06:31:57,61.36388779,-179.03555298,"",401677330,,,0,05-May-2014,06:31:58,,,180,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,A,A,194,05-May-2014,06:31:57,61.36388779,-179.03555298,"",401677330,,,0,05-May-2014,06:33:28,,,180,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,L,B,195,05-May-2014,07:43:40,61.36611176,-179.02888489,"",401677451,,,0,05-May-2014,07:43:41,,,,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,27,A,B,196,05-May-2014,08:08:02,61.36388779,-179.03334045,"",401677460,,,0,05-May-2014,08:08:02,,,,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,R,B,197,05-May-2014,08:08:02,61.36222076,-179.03582764,"",401677465,,,0,05-May-2014,08:08:02,,,,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,B,B,198,05-May-2014,09:01:28,61.35833359,-179.04222107,"",401677468,,,0,05-May-2014,09:01:28,,,,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,L,B,199,05-May-2014,09:32:54,61.36055374,-179.03889465,"",401677468,,,0,05-May-2014,09:32:54,,,,184,195,121,66,117,1,50,151,131,247,22,240,182,20,13,27,106,64,224,2,2,50,107,80,52,13,72,13,208,0,64
522,39498,27,A,2,200,05-May-2014,09:46:16,61.38000107,-179.10556030,"",401677470,,,0,05-May-2014,09:45:01,,,360,226,100,233,72,7,147,38,76,153,50,100,233,147,38,68,153,58,100,201,147,38,92,184,58,100,200,0
522,39498,31,A,2,200,05-May-2014,09:46:16,61.38000107,-179.10556030,"",401677470,,,0,05-May-2014,09:46:31,,,360,180,78,233,69,7,128,114,132,198,242,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,A,2,200,05-May-2014,09:46:16,61.38000107,-179.10556030,"",401677470,,,0,05-May-2014,09:47:16,,,360,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,A,2,200,05-May-2014,09:46:16,61.38000107,-179.10556030,"",401677470,,,0,05-May-2014,09:49:31,,,360,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,A,2,200,05-May-2014,09:46:16,61.38000107,-179.10556030,"",401677470,,,0,05-May-2014,09:51:01,,,360,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,27,R,0,201,05-May-2014,09:47:04,61.38777924,-179.11639404,"",401677458,,,0,05-May-2014,09:45:01,,,270,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,0,201,05-May-2014,09:47:04,61.38777924,-179.11639404,"",401677458,,,0,05-May-2014,09:46:31,,,270,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,R,0,201,05-May-2014,09:47:04,61.38777924,-179.11639404,"",401677458,,,0,05-May-2014,09:47:16,,,270,187,203,25,68,254,129,16,182,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,R,0,201,05-May-2014,09:47:04,61.38777924,-179.11639404,"",401677458,,,0,05-May-2014,09:49:31,,,270,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,K,A,202,06-May-2014,00:02:28,61.36722183,-178.87693787,"",401677312,,,0,06-May-2014,00:00:29,,,270,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,K,A,202,06-May-2014,00:02:28,61.36722183,-178.87693787,"",401677312,,,0,06-May-2014,00:01:59,,,270,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,K,A,202,06-May-2014,00:02:28,61.36722183,-178.87693787,"",401677312,,,0,06-May-2014,00:04:59,,,270,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,N,B,203,06-May-2014,00:17:11,61.36805725,-178.87861633,"",401677388,,,0,06-May-2014,00:17:12,,,,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,B,B,204,06-May-2014,00:32:54,61.35833359,-178.90361023,"",401677440,,,0,06-May-2014,00:32:09,,,92,179,8,121,74,146,128,163,14,194,24,10,104,40,14,192,89,71,64,106,1,206,97,21,226,133,0,139,5,138,0,0
522,39498,27,B,B,204,06-May-2014,00:32:54,61.35833359,-178.90361023,"",401677440,,,0,06-May-2014,00:33:41,,,92,236,56,137,74,7,147,38,76,153,50,100,86,41,206,76,153,50,100,201,147,38,76,152,50,100,200,0
522,39498,31,P,B,205,06-May-2014,00:44:34,61.34777832,-178.81527710,"",401677460,,,0,06-May-2014,00:42:12,,,285,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,P,B,205,06-May-2014,00:44:34,61.34777832,-178.81527710,"",401677460,,,0,06-May-2014,00:46:57,,,285,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,00:57:27,,,363,180,78,233,69,7,128,86,132,132,84,57,147,142,207,178,195,181,214,39,28,1,80,144,88,194,138,244,150,82,170,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,00:58:15,,,363,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,00:59:00,,,363,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,01:00:30,,,363,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,154,0,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,01:01:15,,,363,191,221,57,74,136,17,189,168,212,107,244,80,3,7,96,48,225,224,61,1,86,10,201,128,6,177,116,14,128,0,0
522,39498,27,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,01:02:00,,,363,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,L,1,206,06-May-2014,00:58:13,61.40083313,-178.96777344,"",401677465,,,0,06-May-2014,01:03:30,,,363,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,A,0,207,06-May-2014,01:16:35,61.35666656,-178.95777893,"",401677423,,,0,06-May-2014,01:15:28,,,135,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,A,0,207,06-May-2014,01:16:35,61.35666656,-178.95777893,"",401677423,,,0,06-May-2014,01:16:13,,,135,179,8,121,74,146,128,163,14,194,24,170,41,44,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,A,0,207,06-May-2014,01:16:35,61.35666656,-178.95777893,"",401677423,,,0,06-May-2014,01:16:58,,,135,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,27,A,0,207,06-May-2014,01:16:35,61.35666656,-178.95777893,"",401677423,,,0,06-May-2014,01:17:43,,,135,237,57,8,75,141,145,62,93,153,31,183,248,210,220,24,48,68,201,147,6,76,153,54,32,201,176,0
522,39498,31,K,A,208,06-May-2014,01:37:12,61.34361267,-178.81639099,"",401677332,,,0,06-May-2014,01:37:13,,,180,191,221,61,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,1,13,98,232,29,16,0,0
